gender,birth,marriage,religion,code_job,income,code_religion
1,2003,0,2,,,6
2,1969,3,2,311,547.9,2
1,1997,0,2,,,2
1,1999,0,2,,,2
1,1961,1,2,139,238,6
2,1965,1,2,930,258,6
2,1991,5,2,1012,14,6
1,1994,5,2,799,146.33,6
2,1942,2,1,,,6
2,1919,2,1,,,6
1,1960,1,1,773,,6
2,1962,1,1,941,152,6
2,1991,5,1,521,235,6
1,1977,5,1,942,170,6
2,1952,2,1,930,112.27,6
1,1965,1,2,743,,6
2,1969,1,2,314,140.5,6
1,1995,5,2,,,6
1,1943,1,1,,,6
2,1950,1,1,930,105.24,6
1,1948,1,2,791,,6
2,1950,1,2,611,,6
2,1976,1,1,247,,6
1,1978,1,1,312,372.41,6
1,1976,1,1,312,375,6
1,2006,0,1,,,6
2,1980,1,1,521,145,6
1,2010,0,1,,,6
1,1941,1,2,,,6
2,1943,1,1,,,6
1,1949,1,2,521,,6
2,1955,1,2,521,,6
1,1981,5,2,399,211,1
1,1962,1,2,875,,6
2,1968,1,1,,,6
2,1993,5,1,,,6
1,2000,0,1,,,6
1,1969,1,1,799,298.75,6
2,1968,1,1,521,182.33,6
1,2000,0,1,,,6
1,2002,0,1,,,6
1,1973,5,2,930,206.5,6
1,1970,1,1,910,170,6
2,1970,1,1,930,125,6
2,1998,0,1,,,6
1,2001,0,1,,,6
1,2006,0,1,,,6
1,1963,1,1,873,217.58,6
2,1967,1,1,441,195,6
1,1986,5,1,,,6
2,1989,5,1,,,6
2,1940,2,1,,,6
2,1964,1,1,,,5
1,1964,1,1,248,405.6,5
1,1994,5,1,,,5
2,1995,5,1,,,5
1,1971,1,2,941,180,6
1,1973,1,2,521,,6
2,1976,1,2,313,,6
1,2001,0,2,,,6
1,2007,0,2,,,6
1,1934,2,2,791,,6
1,1969,5,2,,,6
1,1966,1,1,312,375,6
2,1962,1,1,314,24,6
1,1988,5,1,,,6
2,1991,5,1,,,6
1,1945,1,2,,,6
2,1949,1,1,722,,6
2,1941,2,1,,,6
1,1968,1,2,151,,6
2,1968,1,2,521,110,6
2,1994,5,2,999,34,6
1,1996,5,2,,,6
1,1973,1,2,,,6
2,1979,1,1,,,6
2,1999,0,1,,,6
2,2004,0,1,,,6
1,2006,0,1,,,6
1,1955,1,2,611,,6
2,1959,1,2,611,,6
1,1981,1,1,411,434.2,2
1,1995,5,2,,,6
2,1981,1,2,399,122,2
2,2012,0,2,,,2
1,1973,1,1,921,230,6
2,1980,1,1,,,6
2,2005,0,1,,,6
1,2011,0,1,,,6
1,1976,1,2,811,368.33,6
2,1979,1,2,,,6
2,2012,0,2,,,6
1,1957,1,1,274,,6
2,1962,1,1,,,6
1,1986,5,1,,,6
1,1966,3,1,873,127.5,6
2,1977,1,1,530,121,6
2,2001,0,1,,,6
1,1964,1,1,992,337.33,6
1,2009,0,1,,,6
1,1969,1,2,311,538.06,6
2,1973,1,2,311,430.91,6
1,1998,0,2,,,6
1,2001,0,2,,,6
1,1935,1,2,,,6
2,1938,1,2,,,6
1,1967,1,2,,,6
2,1971,1,2,854,,6
2,1993,5,2,247,170,6
1,2006,0,2,,,6
2,1968,3,2,510,58.3,6
2,1925,2,1,,,6
2,1994,5,2,,,6
2,1994,5,2,,,6
2,1996,5,2,,,6
2,1943,2,2,,,6
1,1950,1,2,,,6
2,1953,1,2,,,6
1,1979,1,1,311,387,6
2,1980,1,1,311,280,6
2,2008,0,1,,,6
2,1959,3,1,930,62.09,6
1,1940,1,2,611,,6
2,1941,1,2,,,6
1,1997,0,2,,,6
1,1962,1,2,432,,6
2,1960,1,2,259,80,6
2,1986,1,2,,,6
1,1969,1,1,152,325,5
2,1971,1,1,247,75,5
1,1999,0,1,,,5
2,2003,0,1,,,5
1,1971,1,2,,,6
2,1976,1,2,930,70.8,6
1,1995,5,2,,,6
1,1996,5,2,,,6
2,2002,0,2,,,6
1,1980,5,1,799,220,6
2,1968,1,1,422,,5
2,1994,5,1,,,5
1,1963,1,1,392,666.66,5
1,1948,3,2,,,6
1,1968,1,2,841,350,6
2,1970,1,2,891,135,6
2,1994,5,2,,,6
2,1987,5,2,930,80,6
1,1990,5,2,930,200,6
1,1946,1,1,429,,6
2,1949,1,1,,,6
1,1978,1,2,441,,6
2,1978,1,2,442,,6
1,2004,0,2,,,6
2,2007,0,2,,,6
2,1959,4,1,,,6
1,1987,5,1,863,215.16,6
2,1938,2,1,,,6
1,1965,3,2,874,186.3,6
2,1968,3,2,521,80,6
2,1993,5,2,,,6
2,1997,0,2,,,6
1,1948,1,1,,,6
2,1951,1,1,,,6
1,1940,1,1,,,6
2,1941,1,1,,,6
1,1968,5,1,773,300,6
1,1939,1,1,,,6
2,1944,1,1,,,6
1,1978,1,1,248,192,5
2,1979,1,1,,,5
1,2012,0,1,,,5
1,2013,0,1,,,5
1,1961,1,1,141,1416.7,6
2,1967,1,1,,,6
1,1991,5,1,,,6
1,1991,5,1,314,89,6
1,2004,0,1,,,6
2,1934,5,2,,,6
1,1946,1,2,,,6
2,1950,1,2,,,6
1,1979,1,2,510,503.3,1
2,1981,1,2,312,154.2,1
1,2012,0,2,,,1
2,1969,3,1,510,104.2,6
2,1992,5,1,,,6
1,1994,5,1,952,118.6,6
1,1936,1,1,,,2
2,1935,1,1,,,2
2,1961,5,1,271,333.3,2
1,1962,1,1,863,231.3,6
2,1968,1,1,,,6
1,1966,3,2,510,400,6
2,1971,3,2,,,6
2,1994,5,2,,,6
1,1997,0,2,,,6
2,1934,2,2,,,6
1,1965,1,2,874,165,6
2,1966,1,2,521,102,6
1,1992,5,2,,,6
1,1937,1,2,,,6
2,1943,1,1,,,6
1,1960,1,2,611,,6
2,1962,1,2,521,,6
2,1987,5,2,312,160,6
2,1990,5,2,,,6
1,1960,1,2,772,419,6
2,1972,1,1,530,283.3,6
2,1995,5,2,,,6
2,1997,0,2,,,6
1,1999,0,2,,,6
2,1931,2,1,,,6
1,1956,3,1,311,590.3,6
1,1988,5,1,313,223.3,6
1,1959,1,2,274,,6
2,1962,1,1,259,163.5,6
2,1940,3,1,,,2
2,1935,5,2,,,2
2,1931,2,1,,,6
1,1934,1,2,,,6
2,1933,1,2,,,6
2,1953,2,2,,,6
1,1995,5,2,,,6
2,1999,0,2,,,6
2,1969,3,1,314,198,6
1,1995,5,1,,,6
1,1955,1,1,730,,6
2,1962,1,1,,,6
1,1976,1,1,761,341.66,6
2,1979,1,1,247,130,6
1,2012,0,1,,,6
1,1945,1,1,611,,6
2,1955,1,2,941,170.83,6
1,1977,5,2,930,169.6,6
1,1935,1,2,530,,6
2,1937,1,1,530,,6
1,1935,1,1,,,6
2,1944,1,1,,,6
1,1944,1,2,942,125,6
2,1945,1,2,,,6
2,1934,2,1,611,,6
1,1962,1,1,773,278,6
2,1963,1,1,952,117.16,6
2,1991,5,1,521,30,6
2,1993,5,1,521,84,6
2,1994,5,1,521,22.4,6
2,1998,0,1,,,6
2,1934,2,1,,,6
1,1956,3,1,611,,6
2,1932,2,1,,,6
2,1932,2,1,,,6
2,1931,2,1,,,6
1,1927,1,2,611,,6
2,1936,1,2,611,,6
1,1940,1,2,611,,6
2,1942,1,2,611,,6
1,1957,1,2,611,,6
2,1957,1,2,611,,6
1,1966,1,1,441,,6
2,1966,1,1,,,6
1,2002,0,1,,,6
1,2003,0,1,,,6
2,1943,2,2,,,6
1,1955,1,2,611,,6
2,1958,1,2,611,,6
1,1944,1,2,611,,6
2,1950,1,2,611,,6
1,1979,5,2,611,,6
1,1932,2,1,,,6
1,1998,0,2,,,7
1,1968,1,2,312,416.1,7
1,1923,1,2,611,,6
2,1936,1,2,611,,6
2,1935,2,1,,,6
1,1935,1,1,,,6
2,1936,1,1,,,6
1,1942,1,2,611,,6
2,1944,1,2,611,,6
1,1938,1,2,611,,6
2,1938,1,2,611,,6
1,1974,5,1,611,,6
2,1956,2,1,248,,6
1,1920,1,1,,,6
2,1933,1,2,611,,6
1,1960,1,2,611,,6
2,1961,1,2,611,,6
2,1991,5,1,245,170,1
2,1914,2,2,,,6
1,1932,3,2,,,6
2,1923,2,2,,,6
1,1958,1,1,521,,6
2,1961,1,1,521,,6
2,1984,1,2,259,220,6
1,1946,1,2,611,,6
2,1948,1,2,,,6
1,1979,1,2,753,257.5,6
1,1918,2,2,,,6
2,1983,1,2,245,0,6
1,2011,0,2,,,6
2,2014,0,2,,,6
1,1950,1,1,,,6
2,1955,1,1,,,6
2,1931,2,1,,,6
1,1965,3,2,274,,6
2,1987,5,2,314,333.3,1
1,1990,5,2,,,6
2,1943,2,2,941,126.5,6
2,1942,2,1,,,6
2,1937,2,1,611,,6
2,1950,2,1,930,150.75,6
1,1969,3,1,930,186.75,6
2,1935,2,2,611,,6
1,1948,1,1,,,6
2,1952,1,1,530,,6
1,1982,5,1,832,274.66,6
1,1941,1,1,611,,6
2,1949,1,1,941,84.41,6
2,1936,2,2,,,6
1,1963,1,2,873,,6
2,1963,1,1,,,6
1,1988,1,2,223,160,6
1,1990,5,2,,,6
2,1988,1,1,,,6
1,2008,0,2,,,6
1,2010,0,2,,,6
1,1958,1,1,432,,3
2,1962,1,1,432,,3
1,1994,5,1,,,3
1,1960,1,1,311,465,6
2,1963,1,1,521,100,6
1,1990,5,1,,,6
1,1970,1,2,139,,6
2,1971,1,2,,,6
2,2001,0,2,,,6
2,2004,0,2,,,6
1,1942,1,2,,,6
2,1941,1,2,,,6
1,1958,1,1,875,,6
2,1968,1,1,399,,6
1,1937,1,2,942,178.8,6
2,1937,1,2,,,6
2,1953,2,2,611,,6
1,1958,1,1,611,,4
2,1955,1,1,611,,4
1,1962,1,1,875,,6
2,1963,1,1,314,113,6
1,1987,5,1,247,191.7,5
2,2000,0,1,,,6
1,1973,1,1,248,76,6
2,1972,1,1,253,148.3,6
2,2003,0,1,,,6
1,2005,0,1,,,6
1,1956,1,2,873,150,6
2,1973,1,2,930,70,6
1,1993,5,2,930,,6
2,1994,5,2,999,,6
2,1959,1,1,953,82,6
1,1954,1,1,,,6
1,1971,1,1,611,,6
2,1981,1,1,930,120,6
2,2002,0,1,,,6
2,2006,0,1,,,6
2,1936,2,2,,,6
1,1969,5,2,,,6
2,1947,2,1,,,6
1,1931,1,2,611,,6
2,1940,1,1,611,,6
1,1935,1,2,611,,6
2,1941,1,2,,,6
1,1954,1,2,611,,6
2,1958,1,2,611,,6
2,1983,1,1,,,5
1,1986,5,2,753,150,6
1,1981,1,2,313,333,5
2,2011,0,2,,,5
1,2013,0,2,,,5
1,1954,5,2,,,6
2,1935,2,1,,,6
2,1944,1,2,611,,6
1,1944,1,2,,,6
1,1939,3,2,941,20,6
2,1943,2,1,,,6
1,1937,4,2,,,6
2,1950,2,1,,,6
1,1956,1,1,141,312,6
2,1956,1,1,,,6
1,1930,1,1,611,,6
2,1934,1,1,611,,6
1,1952,1,2,930,210,6
2,1954,1,2,941,135,6
2,1929,2,2,,,6
1,1990,5,2,231,150,6
1,1974,1,2,753,330,6
2,1977,1,2,313,110,6
1,2003,0,2,,,6
1,1935,1,1,611,,6
2,1938,1,1,611,,6
2,2005,0,1,,,6
1,2010,0,1,,,6
1,1967,1,1,941,165,6
2,1971,1,1,930,6,6
2,1998,0,1,,,6
2,2002,0,1,,,6
2,1939,2,1,930,10,6
1,1956,1,1,521,,6
2,1956,1,1,,,6
1,1992,5,1,,,6
1,1995,5,2,,,2
1,1963,1,2,922,74,6
2,1969,1,2,941,56,6
1,1998,0,2,,,6
1,1925,1,2,611,,6
2,1938,1,2,,,6
2,1946,1,1,991,,6
1,1936,1,1,941,20,6
1,1972,1,1,311,473.7,7
2,1973,1,1,,,7
2,1996,5,1,,,7
2,1998,0,1,,,7
2,2004,0,1,,,7
1,2011,0,1,,,7
1,1940,1,1,611,,6
2,1943,1,1,611,,6
1,1936,1,1,611,,6
2,1940,1,1,611,,6
1,1940,1,2,611,,6
2,1947,1,2,930,148.14,6
2,1932,2,1,611,,6
2,1953,2,1,,,6
1,1977,5,1,521,236.6,6
1,1954,1,2,,,6
2,1964,1,2,,,6
2,1938,2,1,,,6
2,1973,5,1,,,6
1,1936,1,2,611,,6
2,1940,1,2,999,20,6
2,1929,2,1,,,6
2,1935,2,1,,,6
1,1983,5,2,254,200,5
1,1947,3,2,,,5
2,1969,4,1,442,189.6,5
2,1996,5,1,,,5
1,1965,1,1,799,,5
2,1967,1,1,151,,5
2,1994,5,1,,,5
2,1997,0,1,,,5
2,1973,3,2,941,192.58,5
2,1997,0,2,,,5
2,2000,0,2,,,5
1,1956,3,2,313,308.8,5
2,1988,5,2,421,175,5
2,1990,5,2,854,239.6,5
1,1952,2,1,271,,5
2,1982,5,1,,,1
2,1984,5,1,799,,5
1,1958,2,2,152,1666.66,5
2,1990,5,2,,,5
1,1993,5,2,,,5
1,1964,1,1,120,666.66,5
2,1969,1,1,252,533.33,5
2,1993,5,1,,,5
1,1957,1,2,254,,5
2,1961,1,1,254,,5
2,1989,5,2,,,5
1,1993,5,2,,,5
1,1946,1,1,248,160,5
2,1957,1,1,131,,5
1,1985,5,1,252,208.3,5
1,1958,1,2,441,,5
2,1959,1,2,442,,5
2,1983,5,1,252,328,1
2,1985,5,1,320,408,1
1,1994,5,2,,,5
1,1952,1,2,,,5
2,1954,1,2,,,5
1,1978,1,2,252,419.16,5
2,1980,1,2,252,360.8,5
2,1980,1,2,252,319.16,5
2,2007,0,2,,,5
1,1980,1,2,252,402.5,5
1,2009,0,2,,,5
2,2009,0,2,,,5
1,2011,0,2,,,5
1,1977,5,1,243,301.66,5
1,1960,5,1,,,7
1,1975,1,1,259,128,5
2,1974,1,2,252,413.9,5
1,2007,0,2,,,5
2,2010,0,2,,,5
1,1972,1,1,320,605.57,5
2,1976,1,1,320,497.19,5
2,2007,0,1,,,5
2,1943,1,1,,,5
1,2009,0,1,,,5
1,1974,1,1,231,421.3,5
2,1972,1,1,,,5
2,2005,0,1,,,5
1,2009,0,1,,,5
1,1954,1,1,,,5
2,1959,1,1,313,110,5
1,1980,1,1,221,833.3,2
1,1932,1,1,,,5
2,1931,1,1,,,5
2,1982,1,1,222,541.7,2
1,2014,0,1,,,2
1,1970,1,2,873,,5
2,1973,1,2,952,,5
2,1995,5,2,,,5
2,1999,0,2,,,5
1,1959,1,2,751,,5
2,1960,1,2,999,,5
2,1985,1,2,320,320,2
2,1995,5,2,,,5
2,1938,2,2,,,5
1,1982,1,2,235,425,2
1,2013,0,2,,,2
1,1950,1,2,611,,5
2,1952,1,1,710,118,5
2,1928,2,2,,,5
1,1985,5,2,510,180,5
2,1932,2,2,,,5
2,1934,2,1,,,5
1,1973,1,2,510,331.66,5
2,1978,1,2,,,5
1,1998,0,2,,,5
2,2001,0,2,,,5
1,2003,0,2,,,5
1,1960,1,2,613,,5
2,1964,1,2,421,70,5
1,1988,5,2,613,,5
2,1990,5,2,,,5
1,1994,5,2,,,5
1,1962,1,1,823,,5
2,1971,1,1,999,,5
1,1992,5,1,,,5
1,1974,1,2,743,281.25,5
2,1978,1,2,442,97.08,5
1,2004,0,2,,,5
1,2007,0,2,,,5
1,1937,1,1,,,5
2,1937,1,1,,,5
2,1936,2,1,,,5
1,1969,1,1,312,162.58,5
2,1975,1,1,421,300,5
1,2008,0,1,,,5
1,1927,2,2,,,5
1,1959,1,2,611,,5
2,1961,1,2,812,,5
1,1937,1,2,,,5
2,1941,1,2,,,5
1,1960,3,1,611,,5
2,1992,5,1,423,124,1
2,1995,5,2,999,,2
2,1937,2,1,,,5
1,1951,1,2,,,5
2,1957,1,1,611,,5
1,1956,1,2,942,153.33,5
2,1959,1,2,611,,5
1,1981,5,1,231,235,1
2,1942,2,2,,,5
1,1960,1,2,611,,5
2,1964,1,2,611,,5
1,1958,1,1,613,,5
2,1961,1,1,421,20,5
2,1983,1,2,,,5
1,1937,5,1,,,5
1,1985,5,1,239,300,5
1,1979,1,2,521,150,5
1,2012,0,2,,,5
1,1961,1,2,611,,5
2,1969,1,1,611,,5
1,1998,0,1,,,5
2,2001,0,1,,,5
2,1933,2,1,,,2
1,1965,1,1,841,250,2
2,1956,1,1,152,,2
1,1969,1,2,875,,5
2,1974,1,2,,,5
1,1998,0,2,442,,5
2,2001,0,2,,,5
1,1943,1,2,611,,5
2,1949,1,2,521,,5
1,1975,4,2,930,310,5
1,1925,2,2,,,5
2,1941,2,2,,,5
2,1945,2,2,,,5
1,1979,5,2,,,5
2,1928,2,2,,,5
2,1942,2,2,,,5
2,1930,2,2,,,5
1,1937,1,2,,,5
2,1941,1,2,,,5
1,1968,1,2,521,,5
2,1972,1,2,930,243.4,5
2,1996,5,2,,,5
2,1998,0,2,,,5
2,2002,0,2,,,5
1,1964,1,2,874,258.4,5
2,1973,1,2,930,235.4,5
2,1993,5,2,,,5
2,1994,5,2,,,5
2,1934,2,2,611,,5
1,1941,1,2,611,,5
2,1940,1,2,611,,5
1,1934,1,2,,,5
2,1939,1,1,,,5
1,1965,1,2,930,250,5
2,1964,1,2,930,90,5
2,1998,0,2,,,5
1,1947,2,2,,,5
1,1979,1,1,922,,2
2,1981,1,1,313,,2
1,2002,0,1,,,2
2,2008,0,1,,,2
1,1931,1,2,,,5
2,1934,1,2,,,5
1,1956,1,2,613,,5
2,1956,1,2,613,,5
1,1983,5,2,613,,5
1,1933,1,1,,,5
2,1935,1,1,,,5
2,1937,2,1,,,5
2,1942,2,2,611,,5
1,1966,3,2,,,5
2,1939,2,1,,,5
2,1935,2,1,,,5
1,1930,1,2,,,5
2,1940,1,1,,,5
2,1954,3,1,941,128.4,5
1,1996,5,2,,,5
1,1958,1,2,611,,5
2,1960,1,1,611,,5
2,1988,5,2,311,186.66,5
1,1935,1,2,611,,5
2,1936,1,2,611,,5
1,1978,5,2,930,566.66,5
1,1947,1,1,441,,5
2,1954,1,1,441,,5
2,1982,5,1,442,68.4,5
1,1979,5,1,442,68.4,5
1,1945,1,2,611,,5
2,1949,1,2,,,5
1,1971,3,2,139,316.6,5
2,1978,5,2,,,5
1,1947,3,1,,,5
1,1973,3,2,875,232,5
1,1958,1,2,910,148,5
2,1966,1,2,442,150,5
2,1996,5,2,,,5
1,1940,1,2,873,,5
2,1942,1,2,951,,5
2,1971,5,2,,,5
2,1974,2,2,530,238.88,5
2,2002,0,2,,,5
2,1960,3,2,521,140,5
1,1987,5,2,899,180,5
1,1972,1,1,312,525,7
2,1979,1,1,314,0,7
1,2004,0,1,,,7
2,2013,0,1,,,7
1,1962,1,1,942,165,7
2,1966,1,1,320,208.33,7
1,1990,5,2,530,260,7
1,1993,5,2,,,7
1,1972,1,2,235,675,7
2,1972,1,1,252,577.83,7
2,2004,0,1,,,7
2,2006,0,1,,,7
1,1952,1,1,942,122.58,7
2,1960,1,1,951,,7
2,1982,1,2,,,5
1,1983,1,2,821,312.91,7
1,1978,1,2,853,569,5
2,2007,0,2,,,5
1,2010,0,2,,,5
2,1985,1,2,312,188.76,7
1,2013,0,2,,,7
1,1974,1,1,312,575,7
2,1941,2,1,,,7
2,1980,1,1,,,7
2,2007,0,1,,,7
2,2008,0,1,,,7
1,1954,1,2,942,144.3,7
2,1962,1,1,930,197,7
2,1968,3,2,441,,7
2,1995,5,2,,,7
1,1996,5,2,,,7
1,1949,1,2,942,131,7
2,1952,1,2,951,56,7
2,1978,1,1,314,463.33,7
1,1980,1,2,761,280,5
2,1982,5,2,,,5
1,1977,1,1,151,333.33,7
2,1979,1,2,422,,5
2,2000,0,2,,,5
1,1946,1,2,,,7
2,1953,1,1,952,108,7
1,1979,1,2,252,353.25,6
2,1926,2,2,,,7
2,1984,1,2,252,334.33,6
1,1961,1,2,873,257.5,7
2,1968,1,2,941,150,7
2,1990,5,2,212,85,7
2,1992,5,2,442,211.25,5
1,1966,1,2,311,529.58,7
2,1971,1,1,252,417.33,7
2,2000,0,2,,,7
2,2008,0,2,,,7
1,1970,1,2,312,383.33,7
2,1975,1,2,,,7
1,2003,0,2,,,7
2,2004,0,2,,,7
2,1943,2,2,,,7
1,1942,1,2,921,46,7
2,1947,1,2,,,7
1,1952,2,2,,,7
2,1948,3,1,,,5
1,1941,1,1,873,162,7
2,1942,1,1,,,7
1,1974,5,1,,,7
1,1940,1,2,,,7
2,1947,1,1,951,74,7
1,1934,2,1,254,20,7
1,1945,1,1,611,,7
2,1946,1,1,611,,7
1,1938,2,2,613,,7
1,1969,3,1,930,266,2
2,1984,3,2,930,160,2
2,2006,0,2,,,2
2,2008,0,2,,,2
1,1949,1,2,611,,7
2,1957,1,2,611,,7
1,1979,1,2,821,625,7
2,1979,1,2,259,,7
2,2011,0,2,,,7
1,1944,1,2,611,,7
2,1952,1,2,611,,7
1,1934,1,2,611,,7
2,1935,1,2,611,,7
2,1939,2,1,611,,7
2,1933,2,2,611,,7
1,1954,1,2,611,,7
2,1957,1,2,611,,7
1,1952,1,2,611,,7
2,1955,1,2,611,,7
2,1988,5,2,930,307.25,7
2,1982,5,2,,,7
1,1947,1,2,611,,7
2,1953,1,2,611,,7
1,1991,5,2,239,216.33,7
1,1937,1,1,611,,7
2,1939,1,1,611,,7
1,1926,1,2,,,7
2,1938,1,2,,,7
1,1936,1,2,611,,7
2,1936,1,2,611,,7
1,1934,1,2,611,,7
2,1948,1,2,611,,7
1,1949,1,2,611,,7
2,1955,1,2,611,,7
1,1939,1,1,611,,7
2,1944,1,1,611,,7
1,1965,1,2,235,873,5
2,1971,1,1,951,120,5
2,1994,5,1,,,5
2,1997,0,1,,,5
1,1999,0,1,,,5
1,1956,5,2,613,,7
2,1925,2,2,,,7
1,1940,1,2,611,,7
2,1945,1,2,991,,7
2,1934,2,1,,,7
2,1943,2,2,,,7
1,1956,1,2,311,541.6,5
2,1961,1,2,422,,5
1,1986,5,2,243,208.3,5
1,1956,1,2,773,,5
2,1949,1,2,521,,5
2,1965,5,1,721,,5
1,1979,1,2,311,375,5
2,1981,1,2,311,358.33,5
2,2013,0,2,,,5
2,1974,1,2,312,153,5
1,1981,1,2,312,128,5
1,2007,0,2,,,5
1,2009,0,2,,,5
1,1966,1,1,311,424.33,5
2,1966,1,1,247,158.4,5
2,1996,5,1,,,5
2,1999,0,1,,,5
1,2000,0,1,,,5
1,1947,1,1,611,,5
2,1948,1,1,611,,5
1,1984,5,2,881,,5
2,1979,5,2,,,5
1,1964,1,1,773,,5
2,1965,1,1,530,300,5
1,1988,5,2,952,162.2,1
2,1992,5,2,422,130,5
2,1949,2,1,421,154.16,5
1,1952,1,2,611,,5
2,1958,1,2,611,,5
2,1979,5,2,313,183,5
2,1980,1,2,,,5
1,1979,1,2,854,566.66,5
2,2009,0,2,,,5
2,2012,0,2,,,5
1,1960,1,2,819,,5
2,1965,1,2,819,,5
1,1958,1,1,773,328,5
2,1960,1,1,721,120,5
1,1985,5,1,751,240.41,5
1,1952,1,2,710,,5
2,1958,1,2,710,,5
2,1986,1,1,247,244,5
1,1982,1,1,313,185,5
2,2011,0,1,,,5
1,1945,1,2,873,,5
2,1951,1,2,,,5
2,1942,2,1,941,20,5
1,1954,5,2,422,,5
2,1957,2,2,441,184,5
1,1978,1,2,510,169.5,5
2,1981,1,2,,,5
1,2005,0,2,,,5
1,2010,0,2,,,5
2,2014,0,2,,,5
1,1974,1,2,922,,5
2,1976,1,1,246,156.66,5
2,1999,0,2,,,5
1,2002,0,2,,,5
2,1940,2,2,941,20,5
2,1995,5,2,,,5
1,1979,5,2,231,282,5
1,1976,5,1,874,257,5
2,1936,2,1,153,20,5
1,1958,1,1,762,,5
2,1961,1,1,521,250,5
1,1983,5,1,,,5
1,1985,5,1,762,253,5
2,1932,2,1,,,5
1,1939,1,2,611,,5
2,1936,1,2,611,,5
2,1937,2,1,530,,5
1,1964,1,2,311,436.66,5
2,1966,1,2,530,147.33,5
1,1953,5,2,611,,5
1,1964,1,2,753,,5
2,1969,1,1,,,5
1,2007,0,2,,,5
2,1933,2,1,611,,5
1,1971,5,2,874,262,5
1,1934,2,2,,,5
1,1958,1,2,311,487.41,5
2,1963,1,1,159,,5
2,1990,5,1,,,5
1,1938,1,2,611,,5
2,1942,1,2,611,,5
1,1942,5,2,,,5
2,1934,2,1,,,5
1,1963,1,2,751,,5
2,1966,1,2,,,5
2,1994,5,2,,,5
1,1996,5,2,,,5
2,2003,0,2,,,5
1,1966,1,1,854,551.66,5
2,1970,1,1,,,5
2,1997,0,1,,,5
1,2000,0,1,,,5
1,1974,1,1,411,495.58,5
2,1975,1,1,311,359.16,5
2,2005,0,1,,,5
1,2008,0,1,,,5
1,1973,1,2,761,210,5
2,1971,1,2,243,484,5
1,2004,0,1,,,5
1,2006,0,1,,,5
2,1942,2,2,,,5
1,1975,1,2,312,431,5
2,1978,1,2,,,5
2,2006,0,2,,,5
1,2007,0,2,,,5
1,1976,1,2,252,416.6,5
2,1976,1,2,,,5
1,2005,0,2,,,5
1,2007,0,2,,,5
1,1968,1,2,312,370.91,5
2,1971,1,2,281,183.83,5
1,2007,0,2,,,5
1,1971,1,1,861,358.3,5
2,1975,1,1,510,300,5
1,2006,0,1,,,5
1,2008,0,1,,,5
1,1964,1,1,530,,5
2,1968,1,1,521,,5
2,1996,5,2,930,,5
1,1999,0,2,,,5
1,2002,0,2,,,5
1,1947,1,2,,,5
2,1956,1,2,,,5
2,1991,5,2,,,5
1,1942,1,1,611,,5
2,1949,1,1,611,,5
1,1979,1,2,611,,5
2,1981,1,2,,,5
1,2007,0,2,,,5
1,2012,0,2,,,5
1,2014,0,2,,,5
1,1932,1,1,611,,5
2,1938,1,1,611,,5
1,1941,1,1,611,,5
2,1940,1,1,611,,5
2,1931,2,2,611,,5
2,1974,2,1,,,5
2,1999,0,1,,,5
1,2000,0,1,,,5
2,1940,2,1,,,5
1,1954,1,2,611,,5
2,1960,1,2,611,,5
1,1926,1,1,,,5
2,1931,1,1,,,5
1,1953,1,2,611,,5
2,1959,1,2,930,,5
2,2010,0,2,,,5
2,1942,2,2,611,,5
2,1973,3,2,,,5
1,2003,0,2,,,5
2,1960,1,2,611,,5
1,1932,1,2,,,5
2,1932,1,2,,,5
1,1938,1,2,611,,5
2,1939,1,2,611,,5
2,1938,2,1,611,,5
2,1938,2,1,611,,5
1,1940,1,1,,,5
2,1943,1,1,,,5
1,1973,1,1,611,,5
2,1973,1,1,,,5
2,2000,0,1,,,5
1,2012,0,1,,,5
1,1933,1,1,,,5
2,1940,1,1,,,5
2,1934,2,2,,,5
2,1935,2,1,,,5
2,1952,2,1,,,5
2,1940,2,1,,,1
1,1973,1,1,922,,5
2,1974,1,1,399,,5
1,2000,0,1,,,5
2,2002,0,1,,,5
1,1945,1,1,611,,5
2,1951,1,1,951,88.4,5
1,1977,1,2,753,516.66,5
1,1979,5,2,791,412,5
2,1980,1,2,253,320,5
2,2010,0,2,,,5
2,2013,0,2,,,5
1,1954,1,1,521,,5
2,1955,1,1,521,,5
1,1929,1,1,,,5
2,1932,1,1,,,5
1,1935,1,2,611,,5
2,1934,1,2,,,5
2,1956,3,1,422,,5
1,1944,1,2,,,5
2,1944,1,2,,,5
1,1978,5,2,510,315,2
2,1939,2,2,530,,5
1,1965,5,2,,,5
1,1939,1,1,,,5
2,1939,1,1,,,5
1,1942,1,1,,,5
2,1953,1,1,,,5
1,1941,1,2,611,,5
2,1944,1,1,611,,5
1,1938,1,1,,,5
2,1937,1,1,,,5
2,1930,2,1,,,5
2,1933,2,1,,,5
1,1968,1,2,613,,5
2,1971,1,2,441,167.5,5
2,1995,5,2,,,5
2,1997,0,2,,,5
2,1926,2,2,,,5
1,1950,1,2,611,,5
2,1954,1,2,441,,5
2,1929,2,2,611,,5
1,1983,1,2,611,,5
2,1983,1,2,952,,5
2,2012,0,2,,,5
1,1937,1,1,611,,5
2,1942,1,1,611,,5
2,1973,3,1,,,5
1,1948,1,1,,,5
